ThreadID    ,Enter time    ,after connection    ,after query    ,after connection_close    ,database    ,connection_no    
    158,    15:04:59.639182,    15:05:40.981895,    15:05:40.993800,    15:05:40.994072,    world,        1
    68,    15:04:59.602342,    15:05:40.997122,    15:05:41.549447,    15:05:41.549651,    sakila,        1
    43,    15:04:59.558578,    15:05:41.571067,    15:05:41.602620,    15:05:41.604890,    sports,        1
    456,    15:05:00.656094,    15:05:41.605838,    15:05:42.167790,    15:05:42.168613,    sakila,        1
    210,    15:04:59.835790,    15:05:42.171180,    15:05:42.206220,    15:05:42.208322,    sports,        1
    465,    15:05:00.660721,    15:05:42.209374,    15:05:42.254284,    15:05:42.254739,    northwind,        1
    323,    15:05:00.434198,    15:05:42.259088,    15:05:42.298513,    15:05:42.298897,    northwind,        1
    289,    15:05:00.240067,    15:05:42.299686,    15:05:42.299791,    15:05:42.299840,    new_database,        1
    17,    15:04:59.520079,    15:05:42.308455,    15:05:42.850824,    15:05:42.851089,    sakila,        1
    296,    15:05:00.241943,    15:05:42.852471,    15:05:42.852626,    15:05:42.852675,    new_database,        1
    250,    15:05:00.228229,    15:05:42.854657,    15:05:42.888198,    15:05:42.888609,    sports,        1
    87,    15:04:59.607723,    15:05:42.889608,    15:05:42.889729,    15:05:42.889778,    new_database,        1
    118,    15:04:59.621617,    15:05:42.890692,    15:05:43.072168,    15:05:43.073681,    travel_ibibo,        1
    435,    15:05:00.646500,    15:05:43.074573,    15:05:43.114988,    15:05:43.115671,    northwind,        1
    249,    15:05:00.227853,    15:05:43.116509,    15:05:43.645560,    15:05:43.647084,    sakila,        1
    403,    15:05:00.458713,    15:05:43.665806,    15:05:43.675940,    15:05:43.676142,    world,        1
    378,    15:05:00.450875,    15:05:43.697725,    15:05:44.255385,    15:05:44.255788,    sakila,        1
    488,    15:05:00.687530,    15:05:44.256713,    15:05:44.256823,    15:05:44.256872,    new_database,        1
    458,    15:05:00.657079,    15:05:44.259191,    15:05:44.433536,    15:05:44.435350,    travel_ibibo,        1
    282,    15:05:00.238330,    15:05:44.437216,    15:05:44.449307,    15:05:44.449472,    world,        1
    401,    15:05:00.457986,    15:05:44.457048,    15:05:44.654764,    15:05:44.656970,    travel_ibibo,        1
    351,    15:05:00.441419,    15:05:44.658175,    15:05:45.193423,    15:05:45.194928,    sakila,        1
    39,    15:04:59.557239,    15:05:45.213735,    15:05:45.213852,    15:05:45.213921,    new_database,        1
    163,    15:04:59.640647,    15:05:45.222930,    15:05:45.398415,    15:05:45.399887,    travel_ibibo,        1
    255,    15:05:00.229915,    15:05:45.400732,    15:05:45.401048,    15:05:45.401136,    new_database,        1
    41,    15:04:59.558018,    15:05:45.401845,    15:05:45.412658,    15:05:45.413514,    world,        1
    174,    15:04:59.643717,    15:05:45.414812,    15:05:46.008437,    15:05:46.010069,    sakila,        1
    251,    15:05:00.228561,    15:05:46.010886,    15:05:46.021206,    15:05:46.021481,    world,        1
    200,    15:04:59.709195,    15:05:46.032430,    15:05:46.569195,    15:05:46.570698,    sakila,        1
    246,    15:05:00.219857,    15:05:46.574945,    15:05:46.585102,    15:05:46.585341,    world,        1
    184,    15:04:59.648196,    15:05:46.600816,    15:05:46.777426,    15:05:46.779114,    travel_ibibo,        1
    334,    15:05:00.436999,    15:05:46.780201,    15:05:46.816970,    15:05:46.817643,    northwind,        1
    397,    15:05:00.456793,    15:05:46.828659,    15:05:46.864529,    15:05:46.864770,    northwind,        1
    31,    15:04:59.527691,    15:05:46.880284,    15:05:46.897983,    15:05:46.898326,    world,        1
    23,    15:04:59.522500,    15:05:46.899300,    15:05:46.899394,    15:05:46.899445,    new_database,        1
    277,    15:05:00.237057,    15:05:46.901292,    15:05:46.911292,    15:05:46.911414,    world,        1
    440,    15:05:00.648738,    15:05:46.923323,    15:05:46.970997,    15:05:46.971401,    northwind,        1
    382,    15:05:00.452025,    15:05:47.009422,    15:05:47.052764,    15:05:47.053353,    northwind,        1
    331,    15:05:00.436243,    15:05:47.060853,    15:05:47.239757,    15:05:47.241221,    travel_ibibo,        1
    60,    15:04:59.600300,    15:05:47.241282,    15:05:47.422402,    15:05:47.423812,    travel_ibibo,        1
    305,    15:05:00.246916,    15:05:47.424764,    15:05:47.424951,    15:05:47.425053,    new_database,        1
    216,    15:04:59.947342,    15:05:47.430986,    15:05:47.951058,    15:05:47.951350,    sakila,        1
    417,    15:05:00.465259,    15:05:47.999527,    15:05:48.012861,    15:05:48.013198,    world,        1
    46,    15:04:59.559393,    15:05:48.014105,    15:05:48.043981,    15:05:48.044351,    sports,        1
    355,    15:05:00.442431,    15:05:48.049972,    15:05:48.050082,    15:05:48.050141,    new_database,        1
    410,    15:05:00.460904,    15:05:48.054233,    15:05:48.252117,    15:05:48.253858,    travel_ibibo,        1
    104,    15:04:59.612585,    15:05:48.255015,    15:05:48.297404,    15:05:48.298016,    northwind,        1
    42,    15:04:59.558244,    15:05:48.309892,    15:05:48.481336,    15:05:48.485310,    travel_ibibo,        1
    239,    15:05:00.190637,    15:05:48.487588,    15:05:48.518428,    15:05:48.519024,    sports,        1
    191,    15:04:59.651574,    15:05:48.529657,    15:05:49.091099,    15:05:49.091655,    sakila,        1
    374,    15:05:00.449571,    15:05:49.106121,    15:05:49.117159,    15:05:49.117470,    world,        1
    341,    15:05:00.438665,    15:05:49.149266,    15:05:49.187011,    15:05:49.187267,    northwind,        1
    415,    15:05:00.462266,    15:05:49.192795,    15:05:49.415851,    15:05:49.417352,    travel_ibibo,        1
    161,    15:04:59.639995,    15:05:49.420611,    15:05:49.457455,    15:05:49.458101,    northwind,        1
    152,    15:04:59.637686,    15:05:49.482950,    15:05:49.499306,    15:05:49.501049,    world,        1
    203,    15:04:59.750840,    15:05:49.501118,    15:05:49.518123,    15:05:49.519977,    world,        1
    337,    15:05:00.437664,    15:05:49.529866,    15:05:49.540834,    15:05:49.541356,    world,        1
    224,    15:05:00.180801,    15:05:49.543469,    15:05:49.581681,    15:05:49.581878,    northwind,        1
    375,    15:05:00.449993,    15:05:49.581936,    15:05:49.625167,    15:05:49.626114,    northwind,        1
    381,    15:05:00.451594,    15:05:49.630335,    15:05:49.661887,    15:05:49.662430,    sports,        1
    473,    15:05:00.666350,    15:05:49.674503,    15:05:49.685769,    15:05:49.686232,    world,        1
    343,    15:05:00.439299,    15:05:49.694566,    15:05:50.219736,    15:05:50.220660,    sakila,        1
    141,    15:04:59.628957,    15:05:50.230818,    15:05:50.261932,    15:05:50.262178,    sports,        1
    430,    15:05:00.583951,    15:05:50.263114,    15:05:50.851769,    15:05:50.852100,    sakila,        1
    66,    15:04:59.601782,    15:05:50.862653,    15:05:50.873369,    15:05:50.873800,    world,        1
    256,    15:05:00.230278,    15:05:50.877310,    15:05:50.908371,    15:05:50.909240,    sports,        1
    235,    15:05:00.184129,    15:05:50.917581,    15:05:50.951601,    15:05:50.951814,    northwind,        1
    380,    15:05:00.451351,    15:05:50.960767,    15:05:50.971388,    15:05:50.971624,    world,        1
    150,    15:04:59.637056,    15:05:50.971688,    15:05:50.982014,    15:05:50.982418,    world,        1
    10,    15:04:59.517395,    15:05:50.997901,    15:05:51.008474,    15:05:51.008793,    world,        1
    360,    15:05:00.444478,    15:05:51.010136,    15:05:51.045896,    15:05:51.046595,    northwind,        1
    55,    15:04:59.598740,    15:05:51.047356,    15:05:51.584559,    15:05:51.585539,    sakila,        1
    147,    15:04:59.636167,    15:05:51.586722,    15:05:51.756712,    15:05:51.759766,    travel_ibibo,        1
    127,    15:04:59.624201,    15:05:51.766978,    15:05:51.804150,    15:05:51.804556,    northwind,        1
    6,    15:04:59.516135,    15:05:51.805311,    15:05:51.805497,    15:05:51.805639,    new_database,        1
    253,    15:05:00.228972,    15:05:51.810338,    15:05:51.841733,    15:05:51.842475,    sports,        1
    416,    15:05:00.462518,    15:05:51.846851,    15:05:52.357947,    15:05:52.358680,    sakila,        1
    56,    15:04:59.599230,    15:05:52.375788,    15:05:52.375931,    15:05:52.375984,    new_database,        1
    5,    15:04:59.515917,    15:05:52.394011,    15:05:52.912170,    15:05:52.913163,    sakila,        1
    419,    15:05:00.477054,    15:05:52.963961,    15:05:52.981067,    15:05:52.981291,    world,        1
    38,    15:04:59.556774,    15:05:53.004308,    15:05:53.180919,    15:05:53.181337,    travel_ibibo,        1
    160,    15:04:59.639749,    15:05:53.191734,    15:05:53.227413,    15:05:53.228286,    sports,        1
    425,    15:05:00.519416,    15:05:53.241639,    15:05:53.420093,    15:05:53.420404,    travel_ibibo,        1
    463,    15:05:00.659413,    15:05:53.421408,    15:05:53.970295,    15:05:53.971074,    sakila,        1
    287,    15:05:00.239583,    15:05:53.998599,    15:05:54.009516,    15:05:54.010398,    world,        1
    395,    15:05:00.456154,    15:05:54.018919,    15:05:54.019009,    15:05:54.019064,    new_database,        1
    363,    15:05:00.445539,    15:05:54.049010,    15:05:54.083442,    15:05:54.084596,    sports,        1
    462,    15:05:00.659013,    15:05:54.093765,    15:05:54.125173,    15:05:54.125381,    sports,        1
    1,    15:04:59.514827,    15:05:54.125445,    15:05:54.156328,    15:05:54.157976,    sports,        1
    448,    15:05:00.652314,    15:05:54.164311,    15:05:54.352724,    15:05:54.353167,    travel_ibibo,        1
    18,    15:04:59.520476,    15:05:54.380951,    15:05:54.902376,    15:05:54.903132,    sakila,        1
    487,    15:05:00.687280,    15:05:54.903189,    15:05:55.443733,    15:05:55.444426,    sakila,        1
    21,    15:04:59.522054,    15:05:55.445343,    15:05:55.445470,    15:05:55.445606,    new_database,        1
    320,    15:05:00.432737,    15:05:55.478504,    15:05:56.098275,    15:05:56.099637,    sakila,        1
    199,    15:04:59.680635,    15:05:56.099731,    15:05:56.635263,    15:05:56.635530,    sakila,        1
    485,    15:05:00.686291,    15:05:56.640293,    15:05:56.651468,    15:05:56.651987,    world,        1
    211,    15:04:59.846315,    15:05:56.655683,    15:05:57.172344,    15:05:57.174174,    sakila,        1
    494,    15:05:00.689285,    15:05:57.175050,    15:05:57.175257,    15:05:57.175350,    new_database,        1
    388,    15:05:00.453986,    15:05:57.212424,    15:05:57.212564,    15:05:57.212619,    new_database,        1
    14,    15:04:59.518715,    15:05:57.220142,    15:05:57.391929,    15:05:57.393743,    travel_ibibo,        1
    117,    15:04:59.621185,    15:05:57.394390,    15:05:57.405006,    15:05:57.405266,    world,        1
    349,    15:05:00.440938,    15:05:57.441850,    15:05:57.460409,    15:05:57.460811,    world,        1
    441,    15:05:00.648994,    15:05:57.462034,    15:05:57.462214,    15:05:57.462269,    new_database,        1
    470,    15:05:00.664141,    15:05:57.471361,    15:05:57.486640,    15:05:57.486963,    world,        1
    484,    15:05:00.686009,    15:05:57.487831,    15:05:57.524094,    15:05:57.524845,    sports,        1
    177,    15:04:59.644615,    15:05:57.544126,    15:05:58.117503,    15:05:58.118727,    sakila,        1
    300,    15:05:00.243966,    15:05:58.119818,    15:05:58.291745,    15:05:58.292939,    travel_ibibo,        1
    392,    15:05:00.455338,    15:05:58.293807,    15:05:58.863557,    15:05:58.864884,    sakila,        1
    373,    15:05:00.449303,    15:05:58.864947,    15:05:59.376623,    15:05:59.379422,    sakila,        1
    350,    15:05:00.441149,    15:05:59.380462,    15:05:59.421209,    15:05:59.421898,    sports,        1
    274,    15:05:00.236141,    15:05:59.422343,    15:05:59.469194,    15:05:59.470594,    sports,        1
    466,    15:05:00.661469,    15:05:59.478849,    15:05:59.490840,    15:05:59.491085,    world,        1
    140,    15:04:59.628807,    15:05:59.492293,    15:05:59.492407,    15:05:59.492604,    new_database,        1
    169,    15:04:59.642362,    15:05:59.515875,    15:05:59.547085,    15:05:59.547851,    sports,        1
    175,    15:04:59.643952,    15:05:59.598635,    15:05:59.637207,    15:05:59.637433,    northwind,        1
    480,    15:05:00.681474,    15:05:59.648498,    15:05:59.648598,    15:05:59.648652,    new_database,        1
    215,    15:04:59.938749,    15:05:59.661907,    15:05:59.662037,    15:05:59.662113,    new_database,        1
    111,    15:04:59.614704,    15:05:59.662777,    15:05:59.834910,    15:05:59.835732,    travel_ibibo,        1
    344,    15:05:00.439542,    15:05:59.847603,    15:05:59.858240,    15:05:59.858397,    world,        1
    182,    15:04:59.647505,    15:05:59.864692,    15:05:59.875420,    15:05:59.875619,    world,        1
    328,    15:05:00.435528,    15:05:59.876476,    15:06:00.446271,    15:06:00.448796,    sakila,        1
    218,    15:05:00.027611,    15:06:00.448875,    15:06:00.972583,    15:06:00.973085,    sakila,        1
    267,    15:05:00.233520,    15:06:00.978702,    15:06:01.154492,    15:06:01.154680,    travel_ibibo,        1
    37,    15:04:59.556380,    15:06:01.155747,    15:06:01.189983,    15:06:01.190481,    northwind,        1
    264,    15:05:00.232674,    15:06:01.191285,    15:06:01.730559,    15:06:01.730935,    sakila,        1
    329,    15:05:00.435740,    15:06:01.760247,    15:06:01.820461,    15:06:01.820805,    northwind,        1
    478,    15:05:00.680808,    15:06:01.834204,    15:06:01.848545,    15:06:01.848680,    world,        1
    270,    15:05:00.234275,    15:06:01.884497,    15:06:02.410883,    15:06:02.411623,    sakila,        1
    133,    15:04:59.625909,    15:06:02.421171,    15:06:02.454900,    15:06:02.455065,    sports,        1
    85,    15:04:59.607222,    15:06:02.456467,    15:06:02.639734,    15:06:02.640540,    travel_ibibo,        1
    67,    15:04:59.602095,    15:06:02.676646,    15:06:02.697916,    15:06:02.698380,    world,        1
    431,    15:05:00.594798,    15:06:02.719256,    15:06:02.730943,    15:06:02.731122,    world,        1
    153,    15:04:59.637877,    15:06:02.759954,    15:06:02.760081,    15:06:02.760149,    new_database,        1
    292,    15:05:00.240899,    15:06:02.782177,    15:06:02.820531,    15:06:02.821085,    northwind,        1
    447,    15:05:00.651883,    15:06:02.870771,    15:06:02.905383,    15:06:02.905763,    northwind,        1
    115,    15:04:59.615983,    15:06:02.921663,    15:06:02.955839,    15:06:02.956402,    northwind,        1
    183,    15:04:59.647968,    15:06:02.999242,    15:06:02.999482,    15:06:02.999655,    new_database,        1
    426,    15:05:00.522929,    15:06:03.021946,    15:06:03.189096,    15:06:03.189318,    travel_ibibo,        1
    129,    15:04:59.624683,    15:06:03.202476,    15:06:03.239659,    15:06:03.240039,    northwind,        1
    225,    15:05:00.181272,    15:06:03.264564,    15:06:03.296245,    15:06:03.296710,    sports,        1
    268,    15:05:00.233872,    15:06:03.298532,    15:06:03.474239,    15:06:03.474975,    travel_ibibo,        1
    459,    15:05:00.657570,    15:06:03.475807,    15:06:03.507201,    15:06:03.508376,    sports,        1
    95,    15:04:59.609882,    15:06:03.509217,    15:06:03.509312,    15:06:03.509426,    new_database,        1
    345,    15:05:00.439876,    15:06:03.558895,    15:06:03.599969,    15:06:03.600287,    northwind,        1
    166,    15:04:59.641362,    15:06:03.609124,    15:06:03.619143,    15:06:03.619288,    world,        1
    396,    15:05:00.456454,    15:06:03.641117,    15:06:03.641370,    15:06:03.641901,    new_database,        1
    231,    15:05:00.182956,    15:06:03.659471,    15:06:03.825452,    15:06:03.826040,    travel_ibibo,        1
    469,    15:05:00.663818,    15:06:03.876745,    15:06:03.893529,    15:06:03.893683,    world,        1
    90,    15:04:59.608589,    15:06:03.906977,    15:06:03.907103,    15:06:03.907189,    new_database,        1
    471,    15:05:00.665074,    15:06:03.928778,    15:06:03.962716,    15:06:03.963294,    sports,        1
    134,    15:04:59.626207,    15:06:03.976728,    15:06:03.990943,    15:06:03.991054,    world,        1
    383,    15:05:00.452332,    15:06:04.000317,    15:06:04.037164,    15:06:04.037282,    northwind,        1
    227,    15:05:00.181789,    15:06:04.072362,    15:06:04.643399,    15:06:04.644664,    sakila,        1
    2,    15:04:59.515108,    15:06:04.645614,    15:06:04.676758,    15:06:04.677481,    sports,        1
    468,    15:05:00.662889,    15:06:04.681617,    15:06:04.848529,    15:06:04.849260,    travel_ibibo,        1
    151,    15:04:59.637320,    15:06:04.877899,    15:06:05.371922,    15:06:05.372179,    sakila,        1
    237,    15:05:00.190042,    15:06:05.377812,    15:06:05.410981,    15:06:05.411127,    northwind,        1
    49,    15:04:59.560355,    15:06:05.428046,    15:06:05.438211,    15:06:05.438333,    world,        1
    387,    15:05:00.453432,    15:06:05.458060,    15:06:05.977819,    15:06:05.978048,    sakila,        1
    453,    15:05:00.654461,    15:06:05.996843,    15:06:06.028168,    15:06:06.028650,    sports,        1
    64,    15:04:59.601356,    15:06:06.029847,    15:06:06.040603,    15:06:06.040781,    world,        1
    110,    15:04:59.614354,    15:06:06.079911,    15:06:06.120578,    15:06:06.121066,    sports,        1
    318,    15:05:00.432174,    15:06:06.122030,    15:06:06.135754,    15:06:06.136279,    world,        1
    472,    15:05:00.665237,    15:06:06.137292,    15:06:06.168640,    15:06:06.168800,    sports,        1
    232,    15:05:00.183190,    15:06:06.187010,    15:06:06.356289,    15:06:06.356726,    travel_ibibo,        1
    285,    15:05:00.239102,    15:06:06.403757,    15:06:06.447394,    15:06:06.448221,    sports,        1
    436,    15:05:00.647367,    15:06:06.453913,    15:06:06.454016,    15:06:06.454075,    new_database,        1
    185,    15:04:59.648458,    15:06:06.488368,    15:06:07.069300,    15:06:07.070145,    sakila,        1
    44,    15:04:59.558929,    15:06:07.073595,    15:06:07.073712,    15:06:07.073799,    new_database,        1
    428,    15:05:00.527254,    15:06:07.121294,    15:06:07.158042,    15:06:07.158276,    northwind,        1
    314,    15:05:00.368766,    15:06:07.208846,    15:06:07.420980,    15:06:07.421279,    travel_ibibo,        1
    91,    15:04:59.608732,    15:06:07.453732,    15:06:07.656093,    15:06:07.657051,    travel_ibibo,        1
    188,    15:04:59.650721,    15:06:07.657899,    15:06:07.688589,    15:06:07.688887,    sports,        1
    176,    15:04:59.644255,    15:06:07.689784,    15:06:08.185716,    15:06:08.186593,    sakila,        1
    399,    15:05:00.457344,    15:06:08.236979,    15:06:08.284825,    15:06:08.285021,    sports,        1
    254,    15:05:00.229255,    15:06:08.286751,    15:06:08.286902,    15:06:08.287060,    new_database,        1
    266,    15:05:00.233172,    15:06:08.337113,    15:06:08.337277,    15:06:08.337342,    new_database,        1
    119,    15:04:59.621920,    15:06:08.387585,    15:06:08.402379,    15:06:08.402880,    world,        1
    313,    15:05:00.332694,    15:06:08.437454,    15:06:08.474647,    15:06:08.474745,    northwind,        1
    13,    15:04:59.519284,    15:06:08.487587,    15:06:08.487718,    15:06:08.487845,    new_database,        1
    202,    15:04:59.730990,    15:06:08.537741,    15:06:08.555436,    15:06:08.555703,    world,        1
    444,    15:05:00.650490,    15:06:08.587620,    15:06:08.599497,    15:06:08.599613,    world,        1
    457,    15:05:00.656496,    15:06:08.638320,    15:06:08.638503,    15:06:08.638646,    new_database,        1
    193,    15:04:59.652245,    15:06:08.658950,    15:06:08.691839,    15:06:08.692259,    sports,        1
    420,    15:05:00.480282,    15:06:08.692436,    15:06:08.733111,    15:06:08.734236,    sports,        1
    398,    15:05:00.457118,    15:06:08.737846,    15:06:08.749925,    15:06:08.750370,    world,        1
    293,    15:05:00.241212,    15:06:08.757517,    15:06:08.789681,    15:06:08.789861,    sports,        1
    62,    15:04:59.600831,    15:06:08.801106,    15:06:08.835133,    15:06:08.835264,    northwind,        1
    288,    15:05:00.239842,    15:06:08.840835,    15:06:08.840933,    15:06:08.840981,    new_database,        1
    359,    15:05:00.444036,    15:06:08.851439,    15:06:08.861472,    15:06:08.861586,    world,        1
    102,    15:04:59.611934,    15:06:08.902197,    15:06:08.953284,    15:06:08.953665,    northwind,        1
    172,    15:04:59.643257,    15:06:08.997276,    15:06:08.997615,    15:06:08.997731,    new_database,        1
    404,    15:05:00.459101,    15:06:09.002190,    15:06:09.016624,    15:06:09.016890,    world,        1
    260,    15:05:00.231572,    15:06:09.047434,    15:06:09.598522,    15:06:09.598860,    sakila,        1
    258,    15:05:00.230870,    15:06:09.651441,    15:06:09.651699,    15:06:09.651817,    new_database,        1
    20,    15:04:59.521820,    15:06:09.694996,    15:06:09.715311,    15:06:09.716072,    world,        1
    58,    15:04:59.599831,    15:06:09.735734,    15:06:09.907575,    15:06:09.907998,    travel_ibibo,        1
    357,    15:05:00.443392,    15:06:09.958928,    15:06:09.959067,    15:06:09.959162,    new_database,        1
    297,    15:05:00.242251,    15:06:09.998444,    15:06:10.494408,    15:06:10.495034,    sakila,        1
    493,    15:05:00.688993,    15:06:10.495096,    15:06:11.032919,    15:06:11.033250,    sakila,        1
    332,    15:05:00.436413,    15:06:11.055702,    15:06:11.552207,    15:06:11.552498,    sakila,        1
    492,    15:05:00.688760,    15:06:11.598090,    15:06:11.659433,    15:06:11.659782,    northwind,        1
    379,    15:05:00.451192,    15:06:11.711048,    15:06:11.756765,    15:06:11.757350,    sports,        1
    365,    15:05:00.447047,    15:06:11.761015,    15:06:11.964334,    15:06:11.964977,    travel_ibibo,        1
    248,    15:05:00.220652,    15:06:12.015861,    15:06:12.026310,    15:06:12.026433,    world,        1
    295,    15:05:00.241706,    15:06:12.066591,    15:06:12.117979,    15:06:12.118647,    northwind,        1
    116,    15:04:59.620744,    15:06:12.118706,    15:06:12.158075,    15:06:12.158221,    northwind,        1
    78,    15:04:59.604970,    15:06:12.168297,    15:06:12.202925,    15:06:12.203117,    northwind,        1
    107,    15:04:59.613503,    15:06:12.219515,    15:06:12.230808,    15:06:12.230910,    world,        1
    418,    15:05:00.472822,    15:06:12.270324,    15:06:12.456028,    15:06:12.456379,    travel_ibibo,        1
    366,    15:05:00.447413,    15:06:12.457260,    15:06:12.457350,    15:06:12.457412,    new_database,        1
    208,    15:04:59.809777,    15:06:12.501786,    15:06:12.501937,    15:06:12.502026,    new_database,        1
    361,    15:05:00.444740,    15:06:12.507600,    15:06:13.071988,    15:06:13.072355,    sakila,        1
    342,    15:05:00.438923,    15:06:13.097822,    15:06:13.275680,    15:06:13.276091,    travel_ibibo,        1
    106,    15:04:59.613182,    15:06:13.326034,    15:06:13.495658,    15:06:13.496017,    travel_ibibo,        1
    454,    15:05:00.655087,    15:06:13.531181,    15:06:13.550382,    15:06:13.551072,    world,        1
    496,    15:05:00.689816,    15:06:13.552571,    15:06:14.049004,    15:06:14.049336,    sakila,        1
    226,    15:05:00.181608,    15:06:14.099535,    15:06:14.617270,    15:06:14.617615,    sakila,        1
    136,    15:04:59.626698,    15:06:14.618407,    15:06:14.618498,    15:06:14.618584,    new_database,        1
    276,    15:05:00.236746,    15:06:14.621347,    15:06:15.121962,    15:06:15.122220,    sakila,        1
    364,    15:05:00.446713,    15:06:15.123160,    15:06:15.158589,    15:06:15.158799,    sports,        1
    89,    15:04:59.608155,    15:06:15.173615,    15:06:15.361175,    15:06:15.361401,    travel_ibibo,        1
    449,    15:05:00.652765,    15:06:15.362509,    15:06:15.374720,    15:06:15.374820,    world,        1
    304,    15:05:00.246019,    15:06:15.412596,    15:06:15.893422,    15:06:15.893646,    sakila,        1
    198,    15:04:59.670979,    15:06:15.945665,    15:06:15.995363,    15:06:15.995626,    sports,        1
    362,    15:05:00.445170,    15:06:16.045849,    15:06:16.086301,    15:06:16.086454,    sports,        1
    432,    15:05:00.610905,    15:06:16.095803,    15:06:16.128508,    15:06:16.128680,    sports,        1
    243,    15:05:00.218316,    15:06:16.151729,    15:06:16.151849,    15:06:16.151957,    new_database,        1
    130,    15:04:59.625094,    15:06:16.197711,    15:06:16.241483,    15:06:16.241590,    northwind,        1
